"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-08-01","209.96","212.49","208.04","212.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-09-01","211.16","213.01","209.31","211.07","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-10-01","209.61","211.32","197.53","197.53","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-11-01","196.07","208.81","194.17","208.81","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-12-01","208.66","211.28","206.05","210.35","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-01-01","208.98","211.42","197.04","197.04","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-02-01","195.48","197.9","193.06","196.98","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-03-01","196.46","198.7","194.22","197.52","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-04-01","196.94","199.02","194.85","197.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-05-01","196.64","198.57","194.71","197.62","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-06-01","197.09","198.89","195.28","196.86","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-07-01","196.29","197.97","194.61","197.27","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-08-01","196.83","198.41","195.25","197.76","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-09-01","197.31","198.81","195.81","197.15","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-10-01","196.66","198.07","195.25","197.08","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-11-01","196.7","198.83","195.36","198.83","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-12-01","198.53","199.86","197.2","198.62","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-01-01","198.15","200.37","196.88","200.37","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-02-01","200.01","201.28","198.13","198.13","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-03-01","197.54","198.78","196.31","197.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-04-01","197.19","198.37","196","196.41","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-05-01","196.15","198.11","195.01","198.11","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-06-01","198.06","199.21","196.9","197.96","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-07-01","197.73","198.84","196.56","196.56","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-08-01","196.36","197.85","195.27","197.85","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-09-01","197.88","198.97","196.79","197.01","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-10-01","196.89","197.95","195.82","196.93","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-11-01","196.95","198","195.91","196.18","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-12-01","196.21","197.23","195.19","195.79","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-01-01","195.93","197.78","194.92","197.78","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-02-01","198.05","199.57","197.02","199.57","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-03-01","199.71","200.76","198.65","199.46","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-04-01","199.45","200.48","198.41","199.42","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-05-01","199.47","200.48","198.46","199.84","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-06-01","199.94","200.94","198.2","198.2","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-07-01","198.24","199.26","197.08","197.08","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-08-01","197.32","198.33","196.31","197.88","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-09-01","198.29","199.29","197.29","198.93","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-10-01","199.31","200.3","198.03","198.03","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-11-01","198.3","199.3","196.6","196.6","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-12-01","196.99","198","195.21","195.21","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-01-01","195.74","196.77","193.02","193.02","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-02-01","193.67","194.74","187.59","187.59","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-03-01","188.32","189.69","184.1","184.1","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-04-01","185.33","186.75","180.09","180.09","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-05-01","181.55","183.08","178.32","178.32","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-06-01","180.17","185.14","178.67","185.14","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-07-01","187.49","194.6","185.82","194.6","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-08-01","196.54","204.44","194.57","204.44","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-09-01","205.78","209.35","203.48","209.35","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-10-01","209.84","212.09","207.59","211.18","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-11-01","211.32","213.43","207.13","207.13","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-12-01","207.03","209.5","205","209.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-01-01","209.98","211.93","208","208","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-02-01","208.15","209.97","206.32","209.01","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-03-01","209.44","211.16","207.71","209.46","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-04-01","209.81","211.43","207.34","207.34","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-05-01","207.63","209.18","206.07","207.82","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-06-01","208.41","209.88","206.93","207.8","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-07-01","208.35","209.75","206.95","207.16","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-08-01","207.74","210.68","206.4","210.68","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-09-01","211.49","212.88","206.87","206.87","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-10-01","207.19","209.1","205.72","209.1","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-11-01","210.02","211.46","208.57","208.88","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-12-01","209.52","210.91","208.14","209.29","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-01-01","210.05","211.38","208.73","209.2","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-02-01","209.95","211.74","208.67","211.74","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-03-01","212.64","213.91","211.14","211.14","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-04-01","211.77","213.02","210.53","211.48","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-05-01","212.27","213.51","211.07","213.51","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-06-01","214.36","215.55","212.92","212.92","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-07-01","213.57","214.75","210.59","210.59","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-08-01","211.3","212.52","210.08","211.67","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-09-01","212.71","214.51","211.52","214.51","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-10-01","215.55","216.75","211.91","211.91","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-11-01","212.6","213.88","211.32","213.42","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-12-01","214.55","215.8","212.17","212.17","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-01-01","213.09","214.34","211.83","213.05","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-02-01","214.21","215.43","213","214.3","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-03-01","215.43","216.62","212.45","212.45","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-04-01","213.44","214.67","212.21","212.87","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-05-01","214.16","218","212.96","218","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-06-01","219.44","225.95","218.1","225.95","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-07-01","227.14","228.83","222.97","222.97","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-08-01","223.23","224.93","221.53","224.07","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-09-01","224.85","226.47","223.23","225.4","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-10-01","226.09","227.64","224.55","224.66","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-11-01","225.25","226.73","223.77","225.52","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-12-01","226.29","228.01","224.87","228.01","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-01-01","228.79","230.19","227.39","228.76","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-02-01","229.34","230.69","227.98","229.86","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-03-01","230.47","231.78","229.15","229.62","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-04-01","230.14","231.42","228.86","228.88","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-05-01","229.47","230.73","228.22","230.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-06-01","231.26","235.54","230.02","235.54","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-07-01","236.33","241.92","234.92","241.92","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-08-01","242.4","244.05","237.56","237.56","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-09-01","237.27","239.28","235.56","239.28","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-10-01","239.65","241.32","237.99","240.96","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-11-01","241.17","242.77","239.56","242.07","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-12-01","242.19","243.74","240.65","240.78","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-01-01","240.8","242.36","239.31","242.36","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-02-01","242.62","244.08","241.17","243.07","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-03-01","243.21","247.37","241.8","247.37","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-04-01","247.63","249.16","246.09","247.16","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-05-01","246.96","248.43","245.48","248.1","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-06-01","248.05","249.49","232.11","232.11","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-07-01","231.68","233.75","225.02","225.02","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-08-01","225.61","227.73","223.49","225.85","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-09-01","227.19","229.17","223.85","223.85","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-10-01","225","226.91","223.09","225.03","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-11-01","226.52","228.32","224.72","225.51","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-12-01","226.91","228.61","224.15","224.15","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-01-01","225.52","227.17","223.86","226.8","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-02-01","228.49","230.08","226.89","228.86","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-03-01","230.35","231.87","228.82","230.33","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-04-01","231.73","233.19","230.26","232.65","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-05-01","234.03","249.62","232.61","249.62","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-06-01","251.26","253.47","247.46","247.46","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-07-01","247.73","249.86","245.6","248.57","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-08-01","249.32","251.32","247.31","250","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-09-01","250.68","252.57","248.78","249.85","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-10-01","250.43","252.22","248.63","250","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-11-01","250.67","252.37","248.96","250","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-12-01","250.7","253.08","249.07","253.08","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-01-01","253.93","255.87","252.32","255.87","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-02-01","256.52","258.11","254.92","257.19","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-03-01","257.64","259.18","256.1","256.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-04-01","256.6","266.62","255.11","266.62","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-05-01","267.48","273.75","265.28","273.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-06-01","273.63","275.97","271.28","273.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-07-01","272.97","275.17","268.75","268.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-08-01","267.96","270.08","262.5","262.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-09-01","262.13","264.25","260.01","262.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-10-01","262.82","264.81","260.82","262.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-11-01","262.79","264.68","257.5","257.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-12-01","257.69","259.61","255","255","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-01-01","255.72","257.57","253.88","255","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-02-01","256","261.25","254.24","261.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-03-01","262.5","264.4","260.6","261.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-04-01","261.83","263.64","260.02","261.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-05-01","261.96","263.75","260.24","263.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-06-01","264.6","266.28","262.91","263.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-07-01","264.36","266.25","262.74","266.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-08-01","267.03","268.63","265.43","266.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-09-01","266.79","268.34","265.25","266.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-10-01","266.88","271.25","265.38","271.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-11-01","272.1","273.73","270.47","271.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-12-01","271.57","273.15","269.99","271.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-01-01","271.69","281.25","270.16","281.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-02-01","282.06","284.23","279.89","281.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-03-01","280.93","283.75","278.88","283.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-04-01","283.68","285.68","281.67","283.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-05-01","283.42","295","281.52","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-06-01","295.1","297.75","292.45","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-07-01","293.8","296.28","291.33","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-08-01","294","296.32","291.67","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-09-01","294.02","296.22","291.83","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-10-01","294.07","296.15","291.99","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-11-01","294.11","296.09","292.13","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-12-01","294.15","296.04","292.26","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-01-01","294.19","296","292.37","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-02-01","294.23","295.98","285","285","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-03-01","284.03","286.16","281.89","285","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-04-01","285.18","287.2","283.15","285","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-05-01","285.1","287.02","283.19","285","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-06-01","285.17","287","283.34","285","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-07-01","285.22","286.97","281.25","281.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-08-01","281.41","283.18","279.64","281.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-09-01","281.89","291.25","280.19","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-10-01","292.23","294.49","289.97","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-11-01","291.1","293.24","288.97","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-12-01","291.29","293.31","289.28","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-01-01","291.33","293.25","289.41","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-02-01","291.38","293.21","289.54","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-03-01","291.43","303.75","289.67","303.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-04-01","304.39","307.05","297.5","297.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-05-01","296.54","300.75","293.89","300.75","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-01-01","110.33","112.36","109.11","110.74","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-02-01","111.14","112.77","109.27","109.27","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-03-01","109.27","110.88","107.67","108.96","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-04-01","109.39","110.98","107.8","109.56","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-05-01","110.1","111.69","108.52","109.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-06-01","110.41","111.98","108.84","111.47","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-07-01","112.2","113.79","110.48","110.48","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-08-01","110.54","112.11","108.98","110.02","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-09-01","110.43","111.97","108.88","110.27","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-10-01","110.78","112.31","109.24","110.21","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-11-01","110.62","112.14","109.1","110.74","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-12-01","111.32","112.83","109.81","112.42","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-01-01","113.21","114.74","111.68","114.05","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-02-01","114.72","116.25","107.71","107.71","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-03-01","106.69","108.25","105.14","107.37","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-04-01","108.27","113.77","106.73","113.77","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-05-01","115.75","117.46","114.05","114.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-06-01","115.17","120.8","113.46","120.8","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-07-01","122.53","124.39","120.68","121.89","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-08-01","121.9","123.76","119.73","119.73","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-09-01","119.48","121.3","116.9","116.9","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-10-01","116.69","118.47","114.91","116.04","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-11-01","116.37","118.12","114.62","115.61","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-12-01","115.94","118.58","114.22","118.58","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-01-01","119.7","130.11","117.93","130.11","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-02-01","132.21","134.27","129.84","129.84","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-03-01","129.36","131.79","127.31","131.79","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-04-01","132.5","134.57","130.43","134.05","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-05-01","134.48","136.57","132.39","133.8","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-06-01","133.69","135.76","131.62","134.3","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-07-01","134.55","138.63","132.49","138.63","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-08-01","139.65","141.79","134.95","134.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-09-01","133.89","136","131.78","135.14","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-10-01","135.63","141.91","133.53","141.91","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-11-01","143.51","151.72","141.25","151.72","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-12-01","153.45","155.98","150.92","155.85","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-01-01","155.82","158.4","141.01","141.01","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-02-01","138.55","141","133.53","133.53","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-03-01","132.52","134.87","126.46","126.46","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-04-01","125.52","127.79","123.26","127.5","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-05-01","128.54","130.81","126.27","128.56","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-06-01","129.06","131.33","126.8","128.07","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-07-01","128.35","130.59","126.11","127.34","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-08-01","127.67","129.88","125.47","126.18","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-09-01","126.44","128.62","123.29","123.29","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-10-01","123.27","125.39","121.15","123.75","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-11-01","124.63","126.75","122.52","126.39","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-12-01","127.53","129.67","125.38","128.94","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-01-01","129.89","141.89","127.72","141.89","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-02-01","144.39","146.89","140.6","140.6","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-03-01","139.92","142.4","137.44","140.83","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-04-01","141.39","143.86","138.38","138.38","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-05-01","138.06","140.48","135.65","136.36","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-06-01","136.49","138.86","134.13","136.93","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-07-01","137.6","139.95","135.25","138.82","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-08-01","139.65","142.01","137.28","138.3","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-09-01","138.5","140.83","136.16","136.64","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-10-01","136.8","139.96","134.5","139.96","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-11-01","141.31","143.66","138.97","142.58","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-12-01","143.35","145.72","140.43","140.43","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-01-01","140.23","142.56","137.9","138.12","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-02-01","138.24","140.52","135.96","136.02","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-03-01","136.21","138.44","133.97","136.16","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-04-01","136.91","140","134.69","140","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-05-01","141.44","143.72","138.48","138.48","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-06-01","138.42","140.67","136.17","136.37","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-07-01","136.65","138.85","134.44","138.11","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-08-01","139.23","141.45","137.01","137.86","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-09-01","138.27","140.47","136.08","137.99","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-10-01","138.69","140.87","136.51","136.83","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-11-01","137.18","142.48","135.03","142.48","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2012-12-01","144.52","146.79","139.74","139.74","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-01-01","139.26","141.51","137.01","139.81","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-02-01","140.7","142.93","138.15","138.15","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-03-01","138.32","140.52","136.12","140.33","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-04-01","141.62","143.83","139.4","139.88","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-05-01","140.21","142.41","138.01","138.71","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-06-01","139.16","141.33","137","139.05","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-07-01","139.86","142.01","137.71","138.09","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-08-01","138.52","140.64","127.9","127.9","PHP"
